Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Windspeed
sechura,100,PE,1586655007,72,-5.56,-80.82,23.96,5.49
bokoro,69,TD,1586655007,16,12.38,17.06,25.34,3.26
urusha,0,RU,1586655007,49,54.05,122.9,11.14,0.36
limbang,75,MY,1586655008,94,4.75,115.0,28.0,1.5
chicama,76,PE,1586655008,66,-7.84,-79.15,24.51,2.79
lavrentiya,96,RU,1586654804,97,65.58,-171.0,0.12,5.08
iskateley,67,RU,1586655008,96,67.68,53.15,-10.54,4.25
nishihara,75,JP,1586655009,77,26.18,127.76,20.0,11.3
san policarpo,70,PH,1586655009,65,12.18,125.51,28.01,2.01
port augusta,35,AU,1586655009,63,-32.5,137.77,16.0,3.6
bartica,100,GY,1586655009,83,6.4,-58.62,26.0,3.1
ormstown,20,CA,1586655009,44,45.13,-74.0,5.0,1.5
clyde river,40,CA,1586655009,91,70.47,-68.59,-17.0,7.2
mexico,75,PH,1586655009,70,15.06,120.72,30.0,2.1
ajdabiya,0,LY,1586655009,57,30.76,20.23,14.03,3.33
dingle,23,PH,1586655009,56,11.0,122.67,30.91,3.09
korem,100,ET,1586655009,50,12.51,39.52,12.67,0.87
ust-kulom,100,RU,1586655009,95,61.69,53.69,-4.42,2.32
henties bay,3,NA,1586655009,89,-22.12,14.28,17.22,4.61
ejea de los caballeros,90,ES,1586655009,66,42.13,-1.14,14.0,4.6
manasa,0,IN,1586655010,20,24.48,75.27,31.19,3.55
catamarca,80,AR,1586655010,84,-28.47,-65.79,11.67,0.89
sheoganj,95,IN,1586655010,19,25.15,73.07,31.38,1.22
santa maria,0,BR,1586655010,82,-29.68,-53.81,16.0,1.5
koper,2,SI,1586655010,57,45.55,13.73,13.33,2.1
wilmington,1,US,1586654887,58,34.23,-77.94,17.22,2.1
aswan,0,EG,1586655011,25,24.09,32.91,18.0,5.1
catuday,28,PH,1586655011,62,16.29,119.81,28.52,4.7
sibolga,96,ID,1586654989,77,1.74,98.78,26.12,1.47
torbay,90,CA,1586655011,74,47.67,-52.73,1.67,9.8
matagami,1,CA,1586655011,73,49.75,-77.63,-4.0,2.32
north bend,20,US,1586654735,76,43.41,-124.22,13.33,7.7
vao,31,NC,1586654921,75,-22.67,167.48,24.84,6.23
kapit,27,MY,1586655011,55,2.02,112.93,32.07,1.33
tilichiki,0,RU,1586655011,90,60.47,166.1,-7.96,2.11
west bay,20,KY,1586655012,79,19.37,-81.42,29.0,2.1
portland,20,US,1586654778,38,45.52,-122.68,16.67,4.1
moroni,100,KM,1586655012,73,-11.7,43.26,28.3,3.8
springville,75,US,1586655013,44,40.17,-111.61,14.44,5.7
macamic,75,CA,1586655013,59,48.75,-79.0,1.0,2.1
belmonte,75,BR,1586655014,94,-15.86,-38.88,25.0,1.5
belaya gora,100,RU,1586655014,98,68.53,146.42,-0.67,3.09
gusau,91,NG,1586655014,17,12.16,6.66,24.68,3.56
arlit,23,NE,1586655014,14,18.74,7.39,26.87,3.88
samarai,81,PG,1586655014,59,-10.62,150.67,28.62,3.52
yar-sale,44,RU,1586655014,91,66.83,70.83,-10.92,1.81
springbok,53,ZA,1586655014,67,-29.66,17.89,10.28,2.33
vaitape,8,PF,1586655015,73,-16.52,-151.75,28.59,5.87
carutapera,98,BR,1586655015,86,-1.2,-46.02,26.55,2.63
baie-comeau,1,CA,1586655015,31,49.22,-68.15,3.0,2.6
kavieng,95,PG,1586655015,69,-2.57,150.8,29.09,1.59
seoul,1,KR,1586654731,50,37.57,126.98,13.0,3.6
chuy,12,UY,1586654736,76,-33.7,-53.46,16.76,2.93
mantua,0,IT,1586655015,50,45.17,10.78,15.0,2.1
vanavara,0,RU,1586655016,69,60.34,102.28,3.25,2.2
sydney,20,AU,1586654957,48,-33.87,151.21,20.0,6.2
pleszew,39,PL,1586655016,64,51.9,17.79,4.44,3.64
yotsukaido,75,JP,1586655016,76,35.65,140.17,13.89,5.1
richards bay,56,ZA,1586654750,82,-28.78,32.04,21.75,6.16
turukhansk,100,RU,1586655017,96,65.82,87.98,1.94,7.03
poso,4,ID,1586655017,42,-1.4,120.75,32.27,1.52
vuktyl,100,RU,1586655018,94,63.86,57.31,-6.74,1.53
gat,1,IL,1586655018,82,31.61,34.76,13.0,1.5
abonnema,99,NG,1586655018,88,4.71,6.79,25.43,3.06
zemio,100,CF,1586655018,81,5.03,25.14,21.77,1.41
guarapari,90,BR,1586654895,78,-20.67,-40.5,25.0,2.6
comodoro rivadavia,3,AR,1586655018,47,-45.87,-67.5,12.0,7.2
hernani,75,ES,1586655018,100,43.27,-1.98,15.56,0.94
oyon,68,PE,1586655018,26,-10.67,-76.77,7.14,0.21
prince rupert,1,CA,1586654966,37,54.32,-130.32,10.0,6.7
muros,90,ES,1586655019,93,42.78,-9.06,12.78,1.5
morondava,62,MG,1586655019,78,-20.28,44.28,24.84,2.25
bongandanga,100,CD,1586655019,89,1.5,21.05,21.21,1.32
merritt island,1,US,1586655019,78,28.54,-80.67,23.89,4.1
kieta,99,PG,1586655019,74,-6.22,155.63,28.93,1.99
bengkulu,72,ID,1586654803,81,-3.8,102.27,26.31,2.45
hvolsvollur,53,IS,1586655019,81,63.75,-20.22,0.56,2.68
binzhou,0,CN,1586654903,38,37.37,118.02,12.85,5.22
menongue,41,AO,1586655021,65,-14.66,17.69,15.97,1.6
bozeman,90,US,1586655021,92,45.68,-111.04,-1.67,3.1
leningradskiy,85,RU,1586655022,91,69.38,178.42,-7.62,1.95
hefei,0,CN,1586655022,62,31.86,117.28,15.0,8.0
asosa,98,ET,1586655022,54,10.07,34.53,19.37,1.01
bilma,97,NE,1586655022,17,18.69,12.92,24.1,2.79
mizdah,3,LY,1586655022,45,31.45,12.98,11.5,3.44
bowral,0,AU,1586655022,32,-34.47,150.42,19.0,2.6
pandan,22,PH,1586655022,73,14.05,124.17,27.62,0.77
tupiza,0,BO,1586655022,17,-21.45,-65.72,12.79,0.6
altay,17,CN,1586655023,34,47.87,88.12,9.94,0.86
mae sai,100,TH,1586655023,78,20.43,99.88,26.11,2.6
torres,21,BR,1586654772,73,-29.34,-49.73,17.68,0.95
borovskoy,99,KZ,1586655023,77,53.8,64.15,4.9,4.25
canora,90,CA,1586655023,62,51.63,-102.43,-6.0,7.7
maniitsoq,100,GL,1586655024,82,65.42,-52.9,3.9,7.39
oliveira dos brejinhos,100,BR,1586655024,77,-12.32,-42.9,21.79,0.68
carman,75,CA,1586654978,72,49.5,-98.0,0.0,5.1
banda aceh,14,ID,1586654934,79,5.56,95.32,26.75,1.02
beringovskiy,98,RU,1586655022,94,63.05,179.32,-9.62,4.61
uray,78,RU,1586655024,84,60.12,64.78,3.5,2.44
touros,20,BR,1586654887,88,-5.2,-35.46,26.0,1.5
chapais,90,CA,1586654876,68,49.78,-74.85,-2.0,3.6
siocon,0,PH,1586655025,65,7.71,122.14,28.17,3.4
silale,82,LT,1586655025,71,55.49,22.18,3.2,4.32
tiznit,96,MA,1586655025,71,29.58,-9.5,14.26,2.02
coffs harbour,0,AU,1586655025,40,-30.3,153.13,21.0,6.7
seybaplaya,0,MX,1586655025,60,19.65,-90.67,27.53,3.84
kingston,20,JM,1586655025,74,18.0,-76.79,29.0,4.1
mufulira,54,ZM,1586655025,67,-12.55,28.24,14.64,1.61
clermont,48,FR,1586655026,87,49.5,2.42,15.0,2.1
mercaderes,100,CO,1586655026,63,1.8,-77.17,20.0,0.65
washougal,20,US,1586654888,38,45.58,-122.35,16.67,4.1
rabak,69,SD,1586655026,14,13.18,32.74,25.65,5.77
talcahuano,0,CL,1586655026,62,-36.72,-73.12,13.0,4.1
nioro,2,GM,1586655027,70,13.35,-15.75,21.44,2.75
pangnirtung,100,CA,1586655027,88,66.15,-65.71,-3.71,3.65
uusikaupunki,100,FI,1586655027,74,60.8,21.41,2.0,4.6
touba,36,CI,1586655027,71,8.28,-7.68,23.51,1.78
olinda,20,BR,1586655027,70,-8.01,-34.86,29.0,2.6
rodrigues alves,100,BR,1586655027,91,-7.74,-72.65,23.35,0.59
pirapora,0,BR,1586655028,80,-17.34,-44.94,21.25,0.54
makokou,100,GA,1586655028,84,0.57,12.86,19.99,1.24
beira,20,MZ,1586655004,88,-19.84,34.84,21.0,2.1
khalkhal,96,IR,1586655029,46,37.62,48.53,1.89,1.32
taoudenni,0,ML,1586655029,15,22.68,-3.98,27.25,2.73
luwero,78,UG,1586655029,66,0.85,32.47,18.6,1.18
kahului,1,US,1586654807,58,20.89,-156.47,28.0,6.7
husavik,90,IS,1586655029,93,66.04,-17.34,0.0,10.8
visnes,100,NO,1586655029,93,59.36,5.22,7.0,5.7
turka,32,UA,1586655029,44,49.15,23.03,3.33,1.3
pitkyaranta,0,RU,1586655029,93,61.57,31.48,-0.69,1.86
straumen,100,NO,1586655030,86,63.87,11.3,5.0,3.6
poum,67,NC,1586654790,72,-20.23,164.02,26.45,5.54
praia da vitoria,40,PT,1586654852,82,38.73,-27.07,16.0,4.99
cermik,0,TR,1586655030,64,38.14,39.45,4.0,2.6
faanui,8,PF,1586655031,73,-16.48,-151.75,28.12,5.9
coruripe,64,BR,1586655031,82,-10.13,-36.18,26.52,4.52
patur,1,IN,1586655031,15,20.45,76.93,32.61,1.4
colesberg,2,ZA,1586655031,41,-30.72,25.1,16.59,8.4
santa vitoria do palmar,0,BR,1586655031,78,-33.52,-53.37,16.19,2.85
dunedin,100,NZ,1586654809,81,-45.87,170.5,14.44,5.83
rockland,1,US,1586655032,36,41.17,-74.05,12.0,2.6
storsteinnes,100,NO,1586655032,92,69.24,19.23,-1.0,7.2
mahon,39,ES,1586654894,87,39.89,4.27,13.0,3.6
oranjestad,20,AW,1586655032,78,12.52,-70.03,27.0,10.8
murygino,100,RU,1586655032,96,58.74,49.46,-1.26,5.12
bauta,20,CU,1586655033,74,22.98,-82.55,27.0,2.6
semey,37,KZ,1586655033,55,50.41,80.23,0.0,2.79
sabang,55,ID,1586655033,71,5.89,95.32,29.55,4.21
nichinan,75,JP,1586655033,93,31.6,131.37,13.0,2.6
te anau,80,NZ,1586655033,75,-45.42,167.72,13.55,1.66
dudinka,75,RU,1586655033,94,69.41,86.18,1.0,15.0
nizhniy tsasuchey,0,RU,1586655034,20,50.52,115.13,17.44,1.83
ayan,86,RU,1586655034,81,56.45,138.17,1.96,0.77
huanren,0,CN,1586655034,33,41.26,125.37,12.62,4.9
mpanda,100,TZ,1586655034,71,-6.37,31.04,17.16,0.28
nouakchott,0,MR,1586655034,46,18.09,-15.98,23.83,5.97
lazaro cardenas,39,MX,1586655000,64,17.96,-102.2,27.95,2.57
port macquarie,0,AU,1586655028,37,-31.43,152.92,22.22,3.6
beipiao,0,CN,1586655034,26,41.79,120.78,15.68,7.48
paso de los toros,1,UY,1586655035,79,-32.82,-56.52,14.28,2.26
east wenatchee bench,75,US,1586655035,12,47.43,-120.28,13.89,10.3
lac du bonnet,100,CA,1586654765,58,50.25,-96.06,-0.56,4.02
avera,1,US,1586655035,58,33.19,-82.53,15.0,2.05
